UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia, ,1522 Chestnut St,Philadelphia,PA,19102-2701,-75.166566,42101,Philadelphia County,39.950921,3,42,
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler, ,2978 N Alma School Rd #1-3,Chandler,AZ,85224,-111.860423,4013,Maricopa County,33.347586,3,4,
459019,Empire Beauty School-Charlotte,Empire Beauty School-Charlotte, ,4901-B N Tryon St,Charlotte,NC,28213,-80.783700,37119,Mecklenburg County,35.258550,3,37,
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham, ,Cedarbrook Plaza  1000 Easton Road,Wyncote,PA,19095,-75.168640,42091,Montgomery County,40.082265,3,42,
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth, ,151 Chenoweth Ln,Louisville,KY,40207,-85.657520,21111,Jefferson County,38.255764,3,21,
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill, ,2100 State Highway #38 Plaza Cherry Hill,Cherry Hill,NJ,08002,-75.017823,34007,Camden County,39.941469,3,34,
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Gary's Incorporated,8419 Colerain Ave,Cincinnati,OH,45239,-84.588841,39061,Hamilton County,39.223250,3,39,
450614,Empire Beauty School-Concord,Empire Beauty School-Concord, ,Shops @ Kings Grant 10075 Weddington Rd,Concord,NC,28027,-80.712059,37025,Cabarrus County,35.364022,3,37,
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie, ,5120 Dixie Highway,Louisville,KY,40216,-85.830866,21111,Jefferson County,38.167059,3,21,
417381,Empire Beauty School-Dunwoody,Empire Beauty School-Dunwoody, ,4719 Ashford-Dunwoody Rd Suite 205,Dunwoody,GA,30338,-84.332317,13089,DeKalb County,33.931981,3,13,
459037,Empire Beauty School-E Greensboro,Empire Beauty School-E Greensboro, ,2001 E Wendover Ave,Greensboro,NC,27405,-79.759461,37081,Guilford County,36.087580,3,37,
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis, ,568 Colonial Rd,Memphis,TN,38117,-89.901970,47157,Shelby County,35.115499,3,47,
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown, ,554 Westport Road,Elizabethtown,KY,42701,-85.878557,21093,Hardin County,37.697453,3,21,
104434,Empire Beauty School-Flagstaff,Empire Beauty School-Flagstaff, ,1790 E Rte 66,Flagstaff,AZ,86004,-111.625936,4005,Coconino County,35.197151,3,4,
157678,Empire Beauty School-Florence,Empire Beauty School-Florence, ,7285 Turfway Rd,Florence,KY,41042,-84.628998,21015,Boone County,39.009553,3,21,
443678,Empire Beauty School-Framingham,Empire Beauty School-Framingham, ,624 Worcester Rd,Framingham,MA,01702,-71.422199,25017,Middlesex County,42.297803,3,25,
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie, ,6320 Ritchie Hwy  Suite F,Glen Burnie,MD,21061,-76.616551,24003,Anne Arundel County,39.203264,3,24,
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay, ,940 Hansen Road,Ashwaubenon,WI,54304-4838,-88.076427,55009,Brown County,44.477375,3,55,
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett, ,1455 Pleasant Hill Road  Suite 105,Lawrenceville,GA,30044-3045,-84.121878,13135,Gwinnett County,33.939252,3,13,
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover, ,Clearview Shp Ctr.  1000 Carlisle St  S4,Hanover,PA,17331,-76.995146,42133,York County,39.818109,3,42,
143543,Empire Beauty School-Hanover Park,Empire Beauty School-Hanover Park, ,1166 East Lake St,Hanover Park,IL,60133-5421,-88.135725,17043,DuPage County,41.977516,3,17,
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg, ,3941 Jonestown Rd,Harrisburg,PA,17109,-76.828798,42043,Dauphin County,40.293647,3,42,
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett, ,1328 Hooksett Rd,Hooksett,NH,03106,-71.444120,33013,Merrimack County,43.054992,3,33,
248305,Empire Beauty School-Hurstborne,Empire Beauty School-Hurstborne, ,5314 Bardstown Rd,Louisville,KY,40291,-85.605317,21111,Jefferson County,38.166498,3,21,
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis, ,3810 E Southport Rd.,Indianapolis,IN,46237-3249,-86.100614,18097,Marion County,39.666467,3,18,
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson, ,1433 Hollywood Dr,Jackson,TN,38301,-88.847611,47113,Madison County,35.636940,3,47,
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw, ,Town Center Oaks  2615 George Busbee Parkway  Ste 9,Kennesaw,GA,30144,-84.566880,13067,Cobb County,34.012704,3,13,
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia, ,556 Main St,Laconia,NH,03246,-71.469612,33001,Belknap County,43.527157,3,33,
491145,Empire Beauty School-Lakeland,Empire Beauty School-Lakeland, ,Northtowne Square  5101 US Highway 98 N,Lakeland,FL,33809-0514,-81.973025,12105,Polk County,28.108318,3,12,
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster, ,1801 Columbia Ave,Lancaster,PA,17603,-76.354033,42071,Lancaster County,40.038813,3,42,
456126,Empire Beauty School-Lauderhill,Empire Beauty School-Lauderhill, ,4806 N University Dr,Lauderhill,FL,33351,-80.251119,12011,Broward County,26.184710,3,12,
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon, ,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,-76.423302,42075,Lebanon County,40.311029,3,42,
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton, ,8996 W. Bowles Ave. # E-F,Littleton,CO,80123,-105.097089,8059,Jefferson County,39.608128,3,8,
161493,Empire Beauty School-Maine,Empire Beauty School-Maine, ,319 Marginal Way,Portland,ME,04101,-70.258154,23005,Cumberland County,43.667885,3,23,
407179,Empire Beauty School-Malden,Empire Beauty School-Malden, ,347 Pleasant St,Malden,MA,02148,-71.076619,25017,Middlesex County,42.427368,3,25,
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan, ,22 W 34th St,New York,NY,10001,-73.986453,36061,New York County,40.748938,3,36,
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan, ,3583 Alpine Ave NW,Grand Rapids,MI,49544,-85.691067,26081,Kent County,43.028642,3,26,
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian, ,10807 Hull Street Rd,Midlothian,VA,23112,-77.593651,51041,Chesterfield County,37.438430,3,51,
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee, ,5655 South 27th St,Milwaukee,WI,53221,-87.950452,55079,Milwaukee County,42.942560,3,55,
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville, ,The Plaza  320 Mall Blvd,Monroeville,PA,15146-2229,-79.785227,42003,Allegheny County,40.434651,3,42,
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow, ,1958 Mt Zion Rd  Ste 205,Morrow,GA,30260,-84.325680,13063,Clayton County,33.564936,3,13,
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville, ,7106 Moore's Ln,Brentwood,TN,37027,-86.814676,47187,Williamson County,35.967868,3,47,
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia, ,4026 Woodhaven Rd,Philadelphia,PA,19154,-74.971093,42101,Philadelphia County,40.084983,3,42,
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills, ,4768 McKnight Road,Pittsburgh,PA,15237,-80.004389,42003,Allegheny County,40.519870,3,42,
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake, ,Briarcliff Village  2190 Henderson Mill Road,Atlanta,GA,30345-3762,-84.256996,13089,DeKalb County,33.847741,3,13,
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix, ,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,-112.118168,4013,Maricopa County,33.538093,3,4,
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills, ,9616 Reisterstown Rd  Suite 105,Owings Mills,MD,21117,-76.761993,24005,Baltimore County,39.403672,3,24,
458849,Empire Beauty School-Paramus,Empire Beauty School-Paramus, ,332 Rt 4 E,Paramus,NJ,07652,-74.043699,34003,Bergen County,40.912644,3,34,
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Northern Westchester School of Hair Dressing and Cosmetology  Inc.,19 Bank St,Peekskill,NY,10566,-73.918806,36119,Westchester County,41.291484,3,36,
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville, ,8700 Pineville-Matthews Rd,Charlotte,NC,28226,-80.865367,37119,Mecklenburg County,35.089864,3,37,
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville, ,396 Pottsville - St. Clair Highway,Pottsville,PA,17901,-76.186417,42107,Schuylkill County,40.706451,3,42,
190239,Empire Beauty School-Queens,Empire Beauty School-Queens, ,38-15 Broadway,Astoria,NY,11103,-73.919033,36081,Queens County,40.759259,3,36,
212391,Empire Beauty School-Reading,Empire Beauty School-Reading, ,2302 N 5th St Highway,Reading,PA,19605,-75.927465,42011,Berks County,40.370166,3,42,
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond, ,9049 West Broad St. #3,Richmond,VA,23294,-77.550607,51087,Henrico County,37.634052,3,51,
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester, ,340 Elmridge Center Drive,Rochester,NY,14626-3461,-77.726297,36055,Monroe County,43.216013,3,36,
459000,Empire Beauty School-S Memphis,Empire Beauty School-S Memphis, ,804 S Highland St,Memphis,TN,38111,-89.945739,47157,Shelby County,35.109720,3,47,
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah, ,Savannah Centre  7400 Abercorn St  Suite 901,Savannah,GA,31406-2455,-81.112086,13051,Chatham County,32.008547,3,13,
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam, ,30 Baldwin Blvd  Suite 50,Shamokin Dam,PA,17876,-76.815891,42109,Snyder County,40.854559,3,42,
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth, ,456 High Street,Somersworth,NH,03878,-70.881563,33017,Strafford County,43.230040,3,33,
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway, ,5750 A Crawfordsville Rd,Speedway,IN,46224,-86.261512,18097,Marion County,39.800550,3,18,
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park, ,8205 University Ave,Spring Lake Park,MN,55432,-93.262370,27003,Anoka County,45.117185,3,27,
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield, ,799 W Sproul Rd,Springfield,PA,19064,-75.349771,42045,Delaware County,39.937650,3,42,
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park, ,3106 West North Avenue,Stone Park,IL,60165-1010,-87.871263,17031,Cook County,41.907282,3,17,
491136,Empire Beauty School-Tampa,Empire Beauty School-Tampa, ,Brandon Crossings  10083 East Adamo Drive,Tampa,FL,33619-2619,-82.338274,12057,Hillsborough County,27.941959,3,12,
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton, ,3811 E 120th Ave,Thornton,CO,80233,-104.943570,8001,Adams County,39.915253,3,8,
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,85716,-110.927187,4019,Pima County,32.235657,3,4,
184506,Empire Beauty School-Union,Empire Beauty School-Union, ,1126 Morris Ave,Union,NJ,07083,-74.238364,34039,Union County,40.684576,3,34,
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills, ,226 Hawthorn Village Commons,Vernon Hills,IL,60061-1519,-87.958698,17097,Lake County,42.241767,3,17,
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach, ,116 South Independence Boulevard,Virginia Beach,VA,23462-6779,-76.135548,51810,Virginia Beach City,36.838455,3,51,
212373,Empire Beauty School-Warminster,Empire Beauty School-Warminster, ,435 York Rd,Warminster,PA,18974,-75.100071,42017,Bucks County,40.201684,3,42,
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick, ,151 Broadway,Providence,RI,02903,-71.422425,44007,Providence County,41.821724,3,44,
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro, ,1312 Bridford Parkway  Suite 105,Greensboro,NC,27407-2693,-79.904320,37081,Guilford County,36.051588,3,37,
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin, ,2394 Mountainview Dr,West Mifflin,PA,15122,-79.946147,42003,Allegheny County,40.344669,3,42,
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm, ,4258  Okeechobee Blvd,West Palm Beach,FL,33409,-80.107401,12099,Palm Beach County,26.705541,3,12,
459046,Empire Beauty School-Winston-Salem,Empire Beauty School-Winston-Salem, ,7740 N Point Blvd,Winston-Salem,NC,27106,-80.282751,37067,Forsyth County,36.152612,3,37,
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley, ,3370 Birney Avenue,Moosic,PA,18507,-75.701735,42069,Lackawanna County,41.375743,3,42,
212267,Empire Beauty School-York,Empire Beauty School-York, ,2592 Eastern Blvd  Kingston Square Shopping Ctr,York,PA,17402,-76.674663,42133,York County,39.972543,3,42,
114123,Empire College,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,-122.729337,6097,Sonoma County,38.468052,3,6,
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Employment Solutions  CTE,1165 Centre Parkway Suite #120,Lexington,KY,40517,-84.483346,21067,Fayette County,37.982131,2,21,
155025,Emporia State University,Emporia State University,ESU  E-State,1 Kellogg Circle,Emporia,KS,66801-5415,-96.179021,20111,Lyon County,38.414784,1,20,
165699,Endicott College,Endicott College, ,376 Hale Street,Beverly,MA,01915,-70.840847,25009,Essex County,42.553296,2,25,
207087,Enid Beauty College,Enid Beauty College, ,3905 S. La Mesa Drive,Enid,OK,73703-4538,-97.927122,40047,Garfield County,36.393267,3,40,
101143,Enterprise State Community College,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,-85.836956,1031,Coffee County,31.297496,1,1,
461801,Entourage Institute of Beauty and Esthetics,Entourage Institute of Beauty and Esthetics, ,12004 West 95th Street,Lenexa,KS,66215-3803,-94.725291,20091,Johnson County,38.958000,3,20,
124487,Epic Bible College,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,95841,-121.362642,6067,Sacramento County,38.645152,2,6,
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest, ,501 E. 32nd St.,Austin,TX,78705,-97.732652,48453,Travis County,30.293092,2,48,
457581,Eric Fisher Academy,Eric Fisher Academy, ,6727 W Central,Wichita,KS,67212,-97.422011,20173,Sedgwick County,37.693713,3,20,
439622,Erie 1 BOCES,Erie 1 BOCES, ,355 Harlem Rd,West Seneca,NY,14224,-78.786420,36029,Erie County,42.851567,1,36,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,E2CCB,8685 Erie Rd,Angola,NY,14006,-79.387599,36013,Chautauqua County,42.110198,1,36,
191083,Erie Community College,Erie Community College, ,121 Ellicott St,Buffalo,NY,14203-2698,-78.872679,36029,Erie County,42.881771,1,36,
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,16565,-80.100853,42049,Erie County,42.071725,3,42,
409254,Erikson Institute,Erikson Institute,The Erikson Institute  Erikson  Erickson Institute,451 N. LaSalle Street,Chicago,IL,60654-4510,-87.632178,17031,Cook County,41.890663,2,17,
217998,Erskine College,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,29639,-82.390950,45001,Abbeville County,34.332087,2,45,
369419,Erwin Technical College,Erwin Technical College,D G Erwin Technical Center,2010 E. Hillsborough Avenue,Tampa,FL,33610-8299,-82.435933,12057,Hillsborough County,27.997242,1,12,
492306,Escondido Adult School,Escondido Adult School, ,220 W Crest Street,Escondido,CA,92025,-117.088454,6073,San Diego County,33.131225,1,6,
184481,Essex County College,Essex County College,Essex,303 University Ave,Newark,NJ,07102,-74.178234,34013,Essex County,40.738444,1,34,
494649,Esteem Academy of Beauty,Esteem Academy of Beauty, ,1682 East 5600 South,South Ogden,UT,84403-4374,-111.939460,49057,Weber County,41.161895,3,49,
446251,Estelle Medical Academy,Estelle Medical Academy, ,4905 Old Orchard Center  suite 710,Skokie,IL,60077,-87.748160,17031,Cook County,42.059097,3,17,
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute, ,10024 Skokie Blvd  #301,Skokie,IL,60077-9945,-87.747041,17031,Cook County,42.063580,3,17,
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science, ,324 E Main St,Visalia,CA,93291,-119.289234,6107,Tulare County,36.330422,3,6,
384333,Estrella Mountain Community College,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,85392-1000,-112.343158,4013,Maricopa County,33.480722,1,4,
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,ETI   Environmental Technical Institute,500 Joliet Road  Suite#100,Willowbrook,IL,60527,-87.936249,17043,DuPage County,41.748334,3,17,
200590,ETI Technical College,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,44446-4398,-80.723213,39155,Trumbull County,41.186940,3,39,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin, ,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,-115.298988,32003,Clark County,36.147552,3,32,
144971,Eureka College,Eureka College, ,300 E. College Avenue,Eureka,IL,61530,-89.269624,17203,Woodford County,40.714820,2,17,
457332,European Academy of Cosmetology and Hairdressing,European Academy of Cosmetology and Hairdressing,Teach Hairdressing Academy  Teach Academy,1575 Boston Post Rd Bldg C,Guilford,CT,06437-2319,-72.700147,9009,New Haven County,41.295441,3,9,
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas, ,9440 W. Sahara Ave.  suite 250,Las Vegas,NV,89117,-115.300577,32003,Clark County,36.145445,3,32,
491598,European Medical School of Massage,European Medical School of Massage, ,2913 Windmill Road Suite 12,Sinking Spring,PA,19608-1680,-76.008411,42011,Berks County,40.319453,3,42,
177339,Evangel University,Evangel University, ,1111 N Glenstone,Springfield,MO,65802-2125,-93.262614,29077,Greene County,37.220956,2,29,
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,ETS  Evangelical  Evangelical Seminary,121 S College St,Myerstown,PA,17067-1222,-76.306252,42075,Lebanon County,40.372981,2,42,
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City, ,169 N 100 W,Cedar City,UT,84720,-113.064394,49021,Iron County,37.679851,3,49,
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg, ,67 Winn Dr,Rexburg,ID,83440,-111.812372,16065,Madison County,43.824716,3,16,
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George, ,1028 E Tabernacle,Saint George,UT,84770,-113.562870,49053,Washington County,37.108487,3,49,
235149,Everett Community College,Everett Community College, ,2000 Tower Street,Everett,WA,98201,-122.204736,53061,Snohomish County,48.006626,1,53,
385619,Everglades University,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,33431,-80.108331,12099,Palm Beach County,26.391218,2,12,
446260,Evergreen Beauty and Barber College-Everett,Evergreen Beauty and Barber College-Everett, ,802 SE Everett Mall Way Ste A,Everett,WA,98208,-122.221962,53061,Snohomish County,47.909189,3,53,
114266,Evergreen Valley College,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,95135-1598,-121.765610,6085,Santa Clara County,37.301670,1,6,
207102,Eves College of Hairstyling,Eves College of Hairstyling,Elite Academy of Cosmetology,912 SW C Ave,Lawton,OK,73501,-98.402794,40031,Comanche County,34.604991,3,40,
461537,Evolve Beauty Academy,Evolve Beauty Academy, ,2 Wainwright St -100,Washing,MO,63090,-91.013977,29071,Franklin County,38.551723,3,29,
196680,Excelsior College,Excelsior College, ,7 Columbia Cir,Albany,NY,12203-5159,-73.862981,36001,Albany County,42.705487,2,36,
444592,Expertise Cosmetology Institute,Expertise Cosmetology Institute, ,1911 Stella Lake Street,Las Vegas,NV,89106,-115.164834,32003,Clark County,36.193798,2,32,
224758,Exposito School of Hair Design,Exposito School of Hair Design, ,3710 Mockingbird Ln.,Amarillo,TX,79109-3208,-101.881271,48375,Potter County,35.183578,3,48,
129242,Fairfield University,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,06824-5195,-73.255903,9001,Fairfield County,41.157673,2,9,
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,07940,-74.432121,34027,Morris County,40.774498,2,34,
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,07666,-74.028986,34003,Bergen County,40.897209,2,34,
237367,Fairmont State University,Fairmont State University,Fairmont State   Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,-80.162433,54049,Marion County,39.483079,1,54,
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,50023-2152,-93.624422,19153,Polk County,41.737082,2,19,
443049,Faith International University,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,98407-0186,-122.516870,53053,Pierce County,47.280168,2,53,
212452,Faith Theological Seminary,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,21212-2624,-76.605906,24510,Baltimore City,39.371639,2,24,
494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College,Faith Outreach Center  Inc.,7607 Sheldon Road,Tampa,FL,33615,-82.582376,12057,Hillsborough County,28.018844,2,12,
493813,Falcon Institute of Health and Science,Falcon Institute of Health and Science, ,3045 Avenue B,Bethlehem,PA,18017-2113,-75.424290,42077,Lehigh County,40.651462,3,42,
443058,Family of Faith Christian University,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,74802,-96.901413,40125,Pottawatomie County,35.462234,2,40,
196042,Farmingdale State College,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,11735-1021,-73.428320,36103,Suffolk County,40.754224,1,36,
191126,Fashion Institute of Technology,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,10001-5992,-73.994781,36061,New York County,40.747310,1,36,
101189,Faulkner University,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,-86.216410,1101,Montgomery County,32.384181,2,1,
381486,Faust Institute of Cosmetology-Spirit Lake,Faust Institute of Cosmetology-Spirit Lake, ,1543 18th Street,Spirit Lake,IA,51360,-95.113596,19059,Dickinson County,43.421410,3,19,
153339,Faust Institute of Cosmetology-Storm Lake,Faust Institute of Cosmetology-Storm Lake, ,1290 N. Lake Avenue,Storm Lake,IA,50588,-95.201412,19021,Buena Vista County,42.654449,3,19,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Fayette County Career & Technical Institute Practical Nursing Program,FCCTI  Fayette County CTI,175 Georges Fairchance Rd,Uniontown,PA,15401,-79.741718,42051,Fayette County,39.860976,1,42,
413176,Fayette Institute of Technology,Fayette Institute of Technology,Fayette Plateau Vocational Technical Center,300 West Oyler Avenue,Oak Hill,WV,25901,-81.146785,54019,Fayette County,37.988801,1,54,
198543,Fayetteville State University,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,28301-4298,-78.891696,37051,Cumberland County,35.073641,1,37,
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,28303-0236,-78.926580,37051,Cumberland County,35.068851,1,37,
114433,Feather River Community College District,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,95971-9124,-120.973067,6063,Plumas County,39.953101,1,6,
114460,Federico Beauty Institute,Federico Beauty Institute, ,1515 Sports Drive    Ste 100,Sacramento,CA,95834,-121.497761,6067,Sacramento County,38.648830,3,6,
487861,Felbry College School of Nursing,Felbry College School of Nursing, ,6055 Cleveland Avenue,Columbus,OH,43231-2256,-82.951066,39049,Franklin County,40.095780,3,39,
184612,Felician University,Felician University, ,262 S Main St,Lodi,NJ,07644,-74.096452,34003,Bergen County,40.867272,2,34,
169910,Ferris State University,Ferris State University, ,1201 S State St,Big Rapids,MI,49307-2251,-85.481925,26107,Mecosta County,43.687724,1,26,
232089,Ferrum College,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,-80.021639,51067,Franklin County,36.926912,2,51,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,90015-1421,-118.259930,6037,Los Angeles County,34.044209,3,6,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-Fashion Institute of Design & Merchandising-Orange County, ,17590 Gillette Avenue,Irvine,CA,92614-5610,-117.852254,6059,Orange County,33.691963,3,6,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-Fashion Institute of Design & Merchandising-San Diego, ,350 Tenth Avenue  Third Floor,San Diego,CA,92101-4903,-117.155894,6073,San Diego County,32.708877,3,6,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,94108-5805,-122.406651,6075,San Francisco County,37.786353,3,6,
114549,Fielding Graduate University,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,2020 De La Vina St,Santa Barbara,CA,93105-3538,-119.717161,6083,Santa Barbara County,34.429410,2,6,
436599,FINE Mortuary College,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,02062,-71.192930,25021,Norfolk County,42.181479,3,25,
191199,Finger Lakes Community College,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,-77.241801,36069,Ontario County,42.867556,1,36,
475422,Finger Lakes Health College of Nursing & Health Sciences,Finger Lakes Health College of Nursing & Health Sciences, ,196 North Street,Geneva,NY,14456-1651,-76.987844,36069,Ontario County,42.876429,2,36,
457864,Finger Lakes School of Massage,Finger Lakes School of Massage, ,215 East State Street,Ithaca,NY,14850,-76.496181,36109,Tompkins County,42.439350,3,36,
482103,Finger Lakes School of Massage,Finger Lakes School of Massage, ,5340 Spectrum Dr,FREDERICK,MD,21703-3030,-77.394941,24021,Frederick County,39.441953,3,24,
460552,Finger Lakes School of Massage,Finger Lakes School of Massage, ,272 North Bedford Rd,Mt. Kisco,NY,10549,-73.718373,36119,Westchester County,41.217150,3,36,
172440,Finlandia University,Finlandia University, ,601 Quincy St,Hancock,MI,49930-1832,-88.588756,26061,Houghton County,47.127868,2,26,
205090,Firelands Regional Medical Center School of Nursing,Firelands Regional Medical Center School of Nursing, ,1912 Hayes Ave,Sandusky,OH,44870-4788,-82.711890,39043,Erie County,41.437190,2,39,
461874,First Class Cosmetology School,First Class Cosmetology School, ,306 State Street,Beloit,WI,53511-0000,-89.036231,55105,Rock County,42.499010,3,55,
